Afghanistan;AF;YA-T6
United States;US;K0-K1-K2-K3-K4-K5-K6-K7-K8-K9-KA-KB-KC-KD-KE-KF-KG-KI-KJ-KK-KM-KN-KO-KQ-KR-KS-KT-KU-KV-KW-KX-KY-KZ-W0-W1-W2-W3-W4-W5-W6-W7-W8-W9-WA-WB-WD-WF-WR-WV-WX-WZ-N0-N1-N2-N3-N4-N5-N6-N7-N8-N9-NE-NG-NN-NO-NQ-NS-NW-AA-AB-AC-AD-AE-AF-AG-AH-AI-AJ-AK
United States Minor Outlying Islands;UM;
Uruguay;UY;CV-CW-CX
Uzbekistan;UZ;UJ-UK-UL-UM
Vanuatu;VU;YJ
Venezuela Bolivarian Republic of;VE;YV-YW-YX-YY-4M
Viet Nam;VN;3W-XV
Virgin Islands British;VG;VP2V
Virgin Islands U.S.;VI;KP2
Wales;WL;2W-GW-MW
Wallis and Futuna;WF;FW
Western Sahara;EH;S0
Yemen;YE;7O
Zambia;ZM;9I-9J
Zimbabwe;ZW;Z2
GATE;GATE;REF-XRF
